# MJD     Illum   eveTwUT  morTwUT morTwST eveTwST   orManga  orEboss  orApogee2  ChangeUT
56983.0    0.01    01:11    12:29   22:12   09:31       2        1         0       07:58
56984.0    0.00    01:10    12:30   22:15   09:36       2        1         0       07:58
56985.0    0.02    01:10    12:31   22:19   09:41       2        1         0       07:59
56986.0    0.06    01:10    12:31   22:23   09:45       2        1         0       07:59
56987.0    0.13    01:10    12:32   22:27   09:50       2        1         0       07:59
56988.0    0.21    01:10    12:33   22:31   09:55       2        1         0       08:00
56989.0    0.31    01:10    12:33   22:35   10:00       2        1         0       08:00
56990.0    0.42    00:35    12:33   22:04   10:03       0        2         1       06:40
56991.0    0.54    00:34    12:34   22:06   10:08       0        2         1       07:43
56992.0    0.65    00:34    12:35   22:10   10:13       0        2         1       08:48
56993.0    0.75    00:34    12:36   22:14   10:18       0        2         1       09:51
56994.0    0.84    00:34    12:36   22:18   10:22       0        2         1       10:53
56995.0    0.91    00:34    12:53   22:22   10:42       0        0         1       -999.
56996.0    0.96    00:34    12:54   22:26   10:47       0        0         1       -999.
56997.0    0.99    00:34    12:55   22:30   10:52       0        0         1       -999.
56998.0    1.00    00:35    12:55   22:35   10:56       0        0         1       -999.
56999.0    0.98    00:35    12:56   22:39   11:01       0        0         1       -999.
57000.0    0.95    01:10    12:56   23:18   11:06       0        1         2       02:16
57001.0    0.89    01:10    12:56   23:22   11:10       0        1         2       03:11
57002.0    0.83    01:11    12:57   23:27   11:15       0        1         2       04:05
57003.0    0.75    01:11    12:58   23:31   11:20       0        1         2       04:57
57004.0    0.67    01:11    12:58   23:35   11:24       0        1         2       05:50
57005.0    0.58    01:11    12:59   23:39   11:29       0        1         2       06:43
57006.0    0.48    01:12    13:00   23:44   11:34       0        1         2       07:36
57007.0    0.39    01:12    13:00   23:48   11:38       0        1         2       08:29
57008.0    0.29    01:14    12:46   23:53   11:28       2        1         0       08:09
57009.0    0.21    01:14    12:46   23:57   11:31       2        1         0       08:09
57010.0    0.13    01:14    12:47   00:00   11:36       2        1         0       08:10
57011.0    0.07    01:15    12:47   00:05   11:40       2        1         0       08:10
57012.0    0.02    01:15    12:48   00:09   11:45       2        1         0       08:11
57013.0    0.00    01:16    12:48   00:14   11:49       2        1         0       08:11
57014.0    0.01    01:16    12:49   00:18   11:54       2        1         0       08:12
57015.0    0.04    01:17    12:49   00:23   11:58       2        1         0       08:12
57016.0    0.10    01:17    12:51   00:27   12:03       2        1         0       08:13
57017.0    0.18    01:18    12:51   00:32   12:07       2        1         0       08:13
57018.0    0.28    01:18    12:52   00:37   12:12       2        1         0       08:14
57019.0    0.39    00:44    12:52   00:06   12:16       2        0         1       06:41
57020.0    0.50    00:44    12:52   00:10   12:20       2        0         1       07:44
57021.0    0.61    00:45    12:53   00:15   12:25       2        0         1       08:47
57022.0    0.71    00:45    12:53   00:20   12:29       2        0         1       09:47
57023.0    0.80    00:45    12:53   00:24   12:33       2        0         1       10:47
57024.0    0.88    00:46    12:53   00:29   12:37       2        0         1       11:44
57025.0    0.94    00:47    13:08   00:34   12:57       0        0         1       -999.
57026.0    0.98    00:48    13:08   00:39   13:01       0        0         1       -999.
57027.0    1.00    00:48    13:08   00:42   13:04       0        0         1       -999.
57028.0    1.00    00:49    13:08   00:47   13:08       0        0         1       -999.
57029.0    0.98    00:51    13:08   00:52   13:12       0        0         1       -999.
57030.0    0.94    01:27    13:08   01:32   13:16       0        1         2       02:48
57031.0    0.89    01:27    13:08   01:36   13:20       0        1         2       03:42
57032.0    0.82    01:28    13:08   01:41   13:24       0        1         2       04:34
57033.0    0.74    01:29    13:08   01:46   13:28       0        1         2       05:26
57034.0    0.66    01:30    13:08   01:51   13:32       0        1         2       06:20
57035.0    0.56    01:30    13:08   01:56   13:36       0        1         2       07:14
57036.0    0.47    01:30    13:08   02:00   13:40       0        1         2       08:08
57037.0    0.37    01:31    13:08   02:05   13:44       0        1         2       09:06
57038.0    0.27    01:32    12:54   02:10   13:33       0        1         0       -999.
57039.0    0.18    01:33    12:54   02:15   13:37       2        1         0       07:02
57040.0    0.11    01:34    12:54   02:20   13:41       2        1         0       07:02
57041.0    0.05    01:34    12:54   02:24   13:45       2        1         0       07:02
57042.0    0.01    01:36    12:53   02:29   13:48       2        1         0       07:02
57043.0    0.00    01:37    12:53   02:34   13:52       2        1         0       07:02
57044.0    0.02    01:38    12:53   02:39   13:55       2        1         0       07:03
57045.0    0.07    01:39    12:53   02:44   13:59       2        1         0       07:03
57046.0    0.15    01:40    12:52   02:48   14:02       2        1         0       07:03
57047.0    0.24    01:40    12:52   02:52   14:06       2        1         0       07:03
57048.0    0.34    01:41    12:52   02:57   14:10       2        1         0       07:03
57049.0    0.45    01:07    12:51   02:28   14:13       2        0         1       07:41
57050.0    0.56    01:08    12:51   02:33   14:17       2        0         1       08:41
57051.0    0.66    01:09    12:49   02:38   14:20       2        0         1       09:38
57052.0    0.76    01:09    12:49   02:42   14:24       2        0         1       10:32
57053.0    0.84    01:10    12:48   02:47   14:27       2        0         1       11:24
57054.0    0.90    01:11    13:03   02:52   14:45       0        0         1       -999.
57055.0    0.95    01:12    13:03   02:57   14:49       0        0         1       -999.
57056.0    0.98    01:14    13:02   03:02   14:52       0        0         1       -999.
57057.0    1.00    01:15    13:00   03:07   14:55       0        0         1       -999.
57058.0    0.99    01:16    13:00   03:12   14:59       0        0         1       -999.
57059.0    0.97    01:17    12:59   03:17   15:02       0        0         1       -999.
57060.0    0.93    01:51    12:58   03:55   15:05       0        1         2       03:21
57061.0    0.88    01:52    12:58   04:00   15:08       0        1         2       04:12
57062.0    0.81    01:52    12:57   04:05   15:11       0        1         2       05:05
57063.0    0.73    01:53    12:56   04:10   15:14       0        1         2       06:00
57064.0    0.64    01:53    12:56   04:13   15:17       0        1         2       06:55
57065.0    0.54    01:54    12:55   04:18   15:20       0        1         2       07:51
57066.0    0.44    01:55    12:54   04:23   15:23       0        1         2       08:48
57067.0    0.34    01:56    12:38   04:28   15:12       2        1         0       07:02
57068.0    0.24    01:57    12:37   04:33   15:15       2        1         0       07:02
57069.0    0.15    01:57    12:36   04:37   15:18       2        1         0       07:01
57070.0    0.08    01:59    12:36   04:42   15:22       2        1         0       07:01
57071.0    0.03    02:00    12:35   04:47   15:25       2        1         0       07:01
57072.0    0.00    02:01    12:34   04:52   15:28       2        1         0       07:01
57073.0    0.01    02:02    12:33   04:57   15:31       2        1         0       07:01
57074.0    0.05    02:02    12:33   05:01   15:34       2        1         0       07:00
57075.0    0.11    02:03    12:32   05:06   15:37       2        1         0       07:00
57076.0    0.20    02:03    12:31   05:11   15:40       2        1         0       07:00
57077.0    0.29    02:04    12:29   05:16   15:41       2        1         0       06:59
57078.0    0.40    01:31    12:27   04:47   15:44       2        0         1       07:31
57079.0    0.50    01:32    12:26   04:52   15:47       2        0         1       08:28
57080.0    0.61    01:33    12:25   04:57   15:50       2        0         1       09:21
57081.0    0.70    01:34    12:24   05:01   15:53       2        0         1       10:08
57082.0    0.79    01:34    12:23   05:05   15:56       2        0         1       10:52
57083.0    0.86    01:36    12:36   05:10   16:13       0        0         1       -999.
57084.0    0.92    01:37    12:35   05:15   16:16       0        0         1       -999.
57085.0    0.96    01:38    12:34   05:20   16:19       0        0         1       -999.
57086.0    0.99    01:38    12:33   05:24   16:21       0        0         1       -999.
57087.0    1.00    01:39    12:32   05:29   16:24       0        0         1       -999.
57088.0    0.99    01:40    12:31   05:34   16:27       0        0         1       -999.
57089.0    0.97    01:41    12:30   05:39   16:30       0        0         1       -999.
57090.0    0.92    02:15    12:29   06:17   16:33       1        0         2       03:55
57091.0    0.86    02:15    12:26   06:21   16:35       1        0         2       04:49
57092.0    0.79    02:15    12:25   06:26   16:38       1        0         2       05:44
57093.0    0.70    02:16    12:24   06:31   16:41       1        0         2       06:38
57094.0    0.60    02:17    12:22   06:36   16:42       1        0         2       07:34
57095.0    0.50    02:17    12:22   06:40   16:45       1        0         2       08:28
57096.0    0.39    02:18    12:21   06:45   16:48       1        0         2       09:22
57097.0    0.29    02:19    12:04   06:50   16:36       1        2         0       08:11
57098.0    0.19    02:21    12:03   06:55   16:39       1        2         0       08:10
57099.0    0.10    02:22    12:01   07:00   16:41       1        2         0       08:10
57100.0    0.04    02:22    12:00   07:04   16:44       1        2         0       08:09
57101.0    0.01    02:23    12:00   07:08   16:47       1        2         0       08:09
57102.0    0.00    02:24    11:58   07:13   16:49       1        2         0       08:08
57103.0    0.03    02:25    11:57   07:18   16:52       1        2         0       08:08
57104.0    0.08    02:25    11:56   07:22   16:55       1        2         0       08:07
57105.0    0.15    02:26    11:53   07:27   16:57       1        2         0       08:06
57106.0    0.24    02:26    11:52   07:32   17:00       1        2         0       08:06
57107.0    0.34    02:27    11:50   07:37   17:02       1        2         0       08:05
57108.0    0.44    01:54    11:49   07:08   17:05       2        0         1       08:04
57109.0    0.54    01:55    11:48   07:13   17:08       2        0         1       08:50
57110.0    0.64    01:55    11:47   07:17   17:09       2        0         1       09:32
57111.0    0.73    01:56    11:46   07:22   17:12       2        0         1       10:09
57112.0    0.81    01:57    12:18   07:27   17:48       0        0         1       -999.
57113.0    0.88    01:59    12:17   07:32   17:51       0        0         1       -999.
57114.0    0.93    01:59    12:15   07:36   17:54       0        0         1       -999.
57115.0    0.97    02:00    12:13   07:41   17:56       0        0         1       -999.
57116.0    0.99    02:01    12:12   07:46   17:59       0        0         1       -999.
57117.0    1.00    02:02    12:11   07:50   18:02       0        0         1       -999.
57118.0    0.99    02:02    12:10   07:54   18:04       0        0         1       -999.
57119.0    0.95    02:03    12:09   07:59   18:07       0        0         1       -999.
57120.0    0.90    02:37    12:08   08:38   18:10       2        1         0       04:34
57121.0    0.83    02:38    12:06   08:43   18:12       2        1         0       05:29
57122.0    0.75    02:39    12:04   08:48   18:15       2        1         0       06:23
57123.0    0.65    02:40    12:03   08:53   18:18       2        1         0       07:16
57124.0    0.55    02:41    12:02   08:58   18:21       2        1         0       08:05
57125.0    0.44    02:42    12:00   09:03   18:23       2        1         0       08:52
57126.0    0.32    02:44    11:25   09:08   17:51       2        1         0       06:12
57127.0    0.22    02:45    11:24   09:13   17:53       2        1         0       06:12
57128.0    0.13    02:45    11:22   09:17   17:55       2        1         0       06:11
57129.0    0.06    02:46    11:21   09:22   17:58       2        1         0       06:12
57130.0    0.02    02:47    11:18   09:27   18:00       2        1         0       06:11
57131.0    0.00    02:48    11:17   09:32   18:03       2        1         0       06:12
57132.0    0.01    02:48    11:16   09:37   18:06       2        1         0       06:12
57133.0    0.05    02:49    11:15   09:42   18:08       2        1         0       06:12
57134.0    0.12    02:50    11:14   09:47   18:11       2        1         0       06:12
57135.0    0.19    02:51    11:13   09:52   18:14       2        1         0       06:12
57136.0    0.28    02:52    11:12   09:57   18:17       2        1         0       06:12
57137.0    0.38    02:16    11:10   09:24   18:19       2        0         1       07:29
57138.0    0.48    02:17    11:08   09:29   18:22       2        0         1       08:08
57139.0    0.57    02:18    11:07   09:34   18:25       2        0         1       08:46
57140.0    0.67    02:19    11:05   09:39   18:27       2        0         1       09:20
57141.0    0.75    02:21    11:04   09:44   18:30       2        0         1       09:53
57142.0    0.83    02:21    11:40   09:48   19:10       0        0         1       -999.
57143.0    0.89    02:22    11:39   09:53   19:13       0        0         1       -999.
57144.0    0.95    02:23    11:38   09:58   19:16       0        0         1       -999.
57145.0    0.98    02:24    11:37   10:03   19:18       0        0         1       -999.
57146.0    1.00    02:25    11:37   10:08   19:21       0        0         1       -999.
57147.0    1.00    02:26    11:36   10:13   19:24       0        0         1       -999.
57148.0    0.97    02:26    11:35   10:17   19:27       0        0         1       -999.
57149.0    0.93    03:04    11:34   11:00   19:30       1        0         2       04:19
57150.0    0.86    03:06    11:33   11:05   19:33       1        0         2       05:14
57151.0    0.78    03:07    11:32   11:10   19:36       1        0         2       06:03
57152.0    0.69    03:08    11:30   11:15   19:39       1        0         2       06:52
57153.0    0.58    03:09    11:29   11:20   19:42       1        0         2       07:36
57154.0    0.47    03:10    11:28   11:25   19:45       1        0         2       08:18
57155.0    0.35    03:11    11:27   11:29   19:48       1        0         2       08:59
57156.0    0.25    03:11    10:49   11:34   19:13       1        2         0       07:46
57157.0    0.15    03:12    10:48   11:39   19:16       1        2         0       07:46
57158.0    0.08    03:13    10:47   11:44   19:19       1        2         0       07:45
57159.0    0.03    03:14    10:45   11:49   19:21       1        2         0       07:45
57160.0    0.00    03:15    10:44   11:54   19:24       1        2         0       07:45
57161.0    0.01    03:17    10:43   11:59   19:27       1        2         0       07:45
57162.0    0.03    03:17    10:43   12:03   19:31       1        2         0       07:45
57163.0    0.08    03:18    10:42   12:08   19:34       1        2         0       07:45
57164.0    0.15    03:19    10:41   12:13   19:37       1        2         0       07:44
57165.0    0.23    03:20    10:41   12:18   19:40       1        2         0       07:44
57166.0    0.32    03:21    10:41   12:23   19:44       1        2         0       07:45
57167.0    0.41    02:41    10:40   11:48   19:47       2        0         1       07:19
57168.0    0.50    02:41    10:39   11:52   19:50       2        0         1       07:52
57169.0    0.60    02:42    10:39   11:57   19:54       2        0         1       08:25
57170.0    0.69    02:44    10:38   12:02   19:57       2        0         1       08:58
57171.0    0.77    02:45    10:38   12:06   20:01       2        0         1       09:31
57172.0    0.85    02:45    11:17   12:10   20:45       0        0         1       -999.
57173.0    0.91    02:46    11:16   12:15   20:48       0        0         1       -999.
57174.0    0.96    02:47    11:16   12:20   20:52       0        0         1       -999.
